,query,passage,score
25428,915593.0,586355.0,14.356252202970289
25429,915593.0,278673.0,14.356159444915559
25430,915593.0,600343.0,14.345273912088388
25431,915593.0,463780.0,14.343574504277534
25432,915593.0,54322.0,14.341258432005477
25433,915593.0,259509.0,14.339532870103799
25434,915593.0,467920.0,14.337769369301569
25435,915593.0,604207.0,14.33509404251702
25436,915593.0,271373.0,14.335008390393142
25437,915593.0,657298.0,14.332299293931412
25438,915593.0,185655.0,14.331626226597164
25439,915593.0,961278.0,14.329562386001342
25440,915593.0,846949.0,14.328248892491533
25441,915593.0,946104.0,14.32733073635953
25442,915593.0,566739.0,14.32661266918679
25443,915593.0,410377.0,14.326385171860172
25444,915593.0,281937.0,14.324272329598337
25445,915593.0,263066.0,14.323397651800788
25446,915593.0,852266.0,14.318769766216262
25447,915593.0,284929.0,14.318477029496028
25448,915593.0,793827.0,14.317714485298113
25449,915593.0,884309.0,14.315716363896003
25450,915593.0,525673.0,14.308211187983867
25451,915593.0,905930.0,14.30691465330604
25452,915593.0,816720.0,14.306346714985025
25453,915593.0,95047.0,14.304043321694518
25454,915593.0,401637.0,14.302786008984938
25455,915593.0,31066.0,14.301357853893744
25456,915593.0,984929.0,14.299898798377047
25457,915593.0,341354.0,14.296610598949648
25458,915593.0,694430.0,14.291761049702854
25459,915593.0,929069.0,14.28296261664825
25460,915593.0,913361.0,14.266999219385893
25461,915593.0,769589.0,14.262399261416606
25462,915593.0,293233.0,14.256964952534775
25463,915593.0,905841.0,14.248182680088595
25464,915593.0,329130.0,14.247385540172214
25465,915593.0,442707.0,14.233511292298301
25466,915593.0,522087.0,14.229765188943476
25467,915593.0,694429.0,14.227832062546785
25468,915593.0,51302.0,14.220183741192113
25469,915593.0,595501.0,14.219367327815718
25470,915593.0,812909.0,14.21471785725849
25471,915593.0,667173.0,14.211397769239158
25472,915593.0,853743.0,14.210482317966443
25473,915593.0,681720.0,14.203187632667241
25474,915593.0,712436.0,14.20257510642886
25475,915593.0,709620.0,14.193277537922736
25476,915593.0,83931.0,14.192197740079385
25477,915593.0,48794.0,14.185740926917504
25478,915593.0,805571.0,14.184983266849216
25479,915593.0,916503.0,14.181649981706972
25480,915593.0,593329.0,14.175175094804278
25481,915593.0,53944.0,14.172738499858193
25482,915593.0,329350.0,14.17096842505118
25483,915593.0,815793.0,14.169527724883798
25484,915593.0,80783.0,14.16746674699112
25485,915593.0,257739.0,14.163901590574255
25486,915593.0,532541.0,14.160553391291783
25487,915593.0,668117.0,14.156094726359958
25488,915593.0,446812.0,14.152763981621082
25489,915593.0,498054.0,14.139858628940662
25490,915593.0,932673.0,14.131377646868415
25491,915593.0,375156.0,14.128957603418227
25492,915593.0,849649.0,14.128375174488069
25493,915593.0,877235.0,14.126110495112133
25494,915593.0,5065.0,14.12382715614645
25495,915593.0,1006614.0,14.12382715614645
25496,915593.0,719441.0,14.123183530242958
25497,915593.0,1004590.0,14.1155160638965
25498,915593.0,796093.0,14.113304999958666
25499,915593.0,906865.0,14.100210202955719
25500,915593.0,863356.0,14.097585580833861
25501,915593.0,860321.0,14.093689411758646
25502,915593.0,587577.0,14.088398225265626
25503,915593.0,924591.0,14.082633063391642
25504,915593.0,585711.0,14.076281950078577
25505,915593.0,530050.0,14.074656901489936
25506,915593.0,682536.0,14.068770596536993
25507,915593.0,403837.0,14.067973426614033
25508,915593.0,388372.0,14.067948958103866
25509,915593.0,319774.0,14.064318663928715
25510,915593.0,993122.0,14.06216444985616
25511,915593.0,528200.0,14.059572296414748
25512,915593.0,413578.0,14.05948006610526
25513,915593.0,828211.0,14.048199499271906
25514,915593.0,543842.0,14.047801184774444
25515,915593.0,693428.0,14.04673978285132
25516,915593.0,340843.0,14.040844393270309
25517,915593.0,353317.0,14.038769004674833
25518,915593.0,448043.0,14.034038551554978
25519,915593.0,127965.0,14.033064438076046
25520,915593.0,645234.0,14.033036989531315
25521,915593.0,421405.0,14.032361289603102
25522,915593.0,243328.0,14.031421194888981
25523,915593.0,752193.0,14.031253984659143
25524,915593.0,925658.0,14.026331944879743
25525,915593.0,383316.0,14.022482045430623
25526,915593.0,547887.0,14.02188373647323
25527,915593.0,252228.0,14.020458986176777
25528,915593.0,937117.0,14.01014298652044
25529,915593.0,681173.0,14.007762465194686
25530,915593.0,661666.0,14.006709169214345
25531,915593.0,681547.0,14.002581589114671
25532,915593.0,334085.0,13.99967186462807
25533,915593.0,303572.0,13.995447459325728
25534,915593.0,838700.0,13.99231837438807
25535,915593.0,693422.0,13.989201892002153
25536,915593.0,315250.0,13.988794771104397
25537,915593.0,520522.0,13.983715186940952
25538,915593.0,805466.0,13.97540919155622
25539,915593.0,780514.0,13.966374231179332
25540,915593.0,649332.0,13.96429562151878
25541,915593.0,908320.0,13.960709816700597
25542,915593.0,594609.0,13.954969523390217
25543,915593.0,527020.0,13.953493833736898
25544,915593.0,373638.0,13.94399679288935
25545,915593.0,48795.0,13.943956033580378
25546,915593.0,427638.0,13.93821318873815
25547,915593.0,839505.0,13.933572914436793
25548,915593.0,163722.0,13.933452430831093
25549,915593.0,106306.0,13.93211264316251
25550,915593.0,1001798.0,13.930731906691758
25551,915593.0,722485.0,13.915382859042296
25552,915593.0,755851.0,13.90684089463743
25553,915593.0,755847.0,13.90684089463743
25554,915593.0,652362.0,13.9053468204521
25555,915593.0,127973.0,13.90483683409876
25556,915593.0,36704.0,13.900896657852075
25557,915593.0,341704.0,13.895521714554048
25558,915593.0,512539.0,13.893616423624062
25559,915593.0,1001931.0,13.88979239232376
25560,915593.0,280845.0,13.886906728581076
25561,915593.0,832285.0,13.883804771686128
25562,915593.0,736474.0,13.883804771686128
25563,915593.0,277657.0,13.880365097580393
25564,915593.0,807354.0,13.880365097580393
25565,915593.0,208058.0,13.878554360215876
25566,915593.0,9112.0,13.8776776976015
25567,915593.0,333911.0,13.87639658606697
25568,915593.0,924857.0,13.875201816806495
25569,915593.0,466938.0,13.872160642200077
25570,915593.0,933295.0,13.870981965844198
25571,915593.0,151519.0,13.861551460624925
25572,915593.0,357847.0,13.855166978513815
25573,915593.0,562962.0,13.85399351313157
25574,915593.0,329860.0,13.851673415545424
25575,915593.0,104678.0,13.850466237382522
25576,915593.0,823822.0,13.848200664112577
25577,915593.0,693425.0,13.8466916680877
25578,915593.0,470635.0,13.842989430348243
25579,915593.0,216637.0,13.842509104108576
25580,915593.0,755538.0,13.841081604224982
25581,915593.0,364966.0,13.830566529804678
25582,915593.0,873882.0,13.824917019753476
25583,915593.0,346968.0,13.822060022301084
25584,915593.0,657290.0,13.821153147871629
25585,915593.0,308228.0,13.821133273626302
25586,915593.0,744282.0,13.820628602062976
25587,915593.0,504783.0,13.815165223536843
25588,915593.0,904179.0,13.811060622650142
25589,915593.0,755850.0,13.800962619316124
25590,915593.0,410483.0,13.794027534194008
25591,915593.0,664559.0,13.791971393572883
25592,915593.0,331608.0,13.791661119166633
25593,915593.0,1004478.0,13.790551658280235
25594,915593.0,772343.0,13.788159927736205
25595,915593.0,607338.0,13.776601466173922
25596,915593.0,159034.0,13.770995364637999
25597,915593.0,264902.0,13.765387539730739
25598,915593.0,96869.0,13.765330742257888
25599,915593.0,333640.0,13.761754713335787
25600,915593.0,541761.0,13.755689000478784
25601,915593.0,166503.0,13.753399343549336
25602,915593.0,353492.0,13.753061776170377
25603,915593.0,633475.0,13.7528632011127
25604,915593.0,282359.0,13.751911298071835
25605,915593.0,569565.0,13.751911298071835
25606,915593.0,561433.0,13.74865213894109
25607,915593.0,410482.0,13.747347808442159
25608,915593.0,766917.0,13.74706225728298
25609,915593.0,776030.0,13.745331362232562
25610,915593.0,706947.0,13.739383981580424
25611,915593.0,575148.0,13.737843804560534
25612,915593.0,608146.0,13.736592119717688
25613,915593.0,994484.0,13.73614009376628
25614,915593.0,964164.0,13.735623529174747
25615,915593.0,678274.0,13.735393676986996
25616,915593.0,281749.0,13.7322679342832
25617,915593.0,434777.0,13.724994669512592
25618,915593.0,604149.0,13.722030526252086
25619,915593.0,936056.0,13.72193744536476
25620,915593.0,205053.0,13.721315043729298
25621,915593.0,822404.0,13.719751358577946
25622,915593.0,764795.0,13.711693463025371
25623,915593.0,299314.0,13.708835400041863
25624,915593.0,773282.0,13.70867258202233
25625,915593.0,340846.0,13.704863123736367
25626,915593.0,228404.0,13.700842246191954
25627,915593.0,20027.0,13.699012088498687
25628,915593.0,862783.0,13.693746600019637
25629,915593.0,990926.0,13.692586640891065
25630,915593.0,303678.0,13.691822511579847
25631,915593.0,149069.0,13.690625989379713
25632,915593.0,726134.0,13.690233254712473
25633,915593.0,667171.0,13.688246353117133
25634,915593.0,326744.0,13.687906008838898
25635,915593.0,338454.0,13.687327170493365
25636,915593.0,198234.0,13.682102720720897
25637,915593.0,675154.0,13.681934491500275
25638,915593.0,272614.0,13.681423989985456
25639,915593.0,982476.0,13.681119069898955
25640,915593.0,174234.0,13.6801297837211
25641,915593.0,297692.0,13.679314346089127
25642,915593.0,839039.0,13.66966341650353
25643,915593.0,417677.0,13.667822765137926
25644,915593.0,418027.0,13.660685508972223
25645,915593.0,62137.0,13.658790307026287
25646,915593.0,507617.0,13.65741995089942
25647,915593.0,410484.0,13.655077093207192
25648,915593.0,699520.0,13.654381804265727
25649,915593.0,47422.0,13.653725450983359
25650,915593.0,275026.0,13.651488192262995
25651,915593.0,856492.0,13.645674971304969
25652,915593.0,860318.0,13.64454724731739
25653,915593.0,838696.0,13.644033790134374
25654,915593.0,128761.0,13.642925310186554
25655,915593.0,629783.0,13.640247068335174
25656,915593.0,321510.0,13.638304377241731
25657,915593.0,310926.0,13.633977319495962
25658,915593.0,1004170.0,13.633554358686158
25659,915593.0,1001481.0,13.628852209593454
25660,915593.0,978499.0,13.624302121283073
25661,915593.0,417136.0,13.617100792498912
25662,915593.0,608149.0,13.61700489210353
25663,915593.0,966546.0,13.613194355753505
25664,915593.0,340847.0,13.612632086046462
25665,915593.0,91035.0,13.61225445000468
25666,915593.0,808546.0,13.60644759490625
25667,915593.0,28581.0,13.604450584242125
25668,915593.0,583039.0,13.596536140203291
25669,915593.0,114127.0,13.595430204445526
25670,915593.0,356529.0,13.590489033805799
25671,915593.0,785787.0,13.589784881611841
25672,915593.0,718650.0,13.587591842467761
25673,915593.0,1004299.0,13.585721970613658
25674,915593.0,837254.0,13.585550310669664
25675,915593.0,109775.0,13.584365999890391
25676,915593.0,336317.0,13.58300894902925
25677,915593.0,939722.0,13.581941160092978
25678,915593.0,547958.0,13.581713488040524
25679,915593.0,20999.0,13.580936227202947
25680,915593.0,341355.0,13.578916241970457
25681,915593.0,528050.0,13.578916241970457
25682,915593.0,668034.0,13.578649473472993
25683,915593.0,841211.0,13.577891876173858
25684,915593.0,937048.0,13.577386651483375
25685,915593.0,298634.0,13.5760150347667
25686,915593.0,405771.0,13.575670257463578
25687,915593.0,371981.0,13.571002935008472
25688,915593.0,428297.0,13.568411444367953
25689,915593.0,984121.0,13.567860019198442
25690,915593.0,843194.0,13.564342033918123
25691,915593.0,228949.0,13.558559128511789
25692,915593.0,770415.0,13.558199628894721
25693,915593.0,257725.0,13.557413511146379
25694,915593.0,98901.0,13.5569264079217
25695,915593.0,326873.0,13.555818426168745
25696,915593.0,579103.0,13.555800610489793
25697,915593.0,305090.0,13.554164380930038
25698,915593.0,385967.0,13.552745272148284
25699,915593.0,865620.0,13.552483385177943
25700,915593.0,610583.0,13.551798788525717
25701,915593.0,201294.0,13.551569627145645
25702,915593.0,636186.0,13.549637392919976
25703,915593.0,173779.0,13.540557855228158
25704,915593.0,891858.0,13.537106168167925
25705,915593.0,789669.0,13.535431134360788
25706,915593.0,210598.0,13.532933549267918
25707,915593.0,758593.0,13.53275987171564
25708,915593.0,617350.0,13.531358521913486
25709,915593.0,871182.0,13.527943818520892
25710,915593.0,874493.0,13.525144739387905
25711,915593.0,421823.0,13.522374668036043
25712,915593.0,229062.0,13.521305216076644
25713,915593.0,927185.0,13.519624633131121
25714,915593.0,390406.0,13.518866961943598
25715,915593.0,743524.0,13.518095901910371
25716,915593.0,391999.0,13.512466214400801
25717,915593.0,52458.0,13.505218061970583
25718,915593.0,27143.0,13.503471852152607
25719,915593.0,896111.0,13.500672048075577
25720,915593.0,572101.0,13.4908685340606
25721,915593.0,262813.0,13.490661784023787
25722,915593.0,966545.0,13.487175646583196
25723,915593.0,176102.0,13.479148443069032
25724,915593.0,726607.0,13.477968518916187
25725,915593.0,823288.0,13.475734965853643
25726,915593.0,546789.0,13.471813985317214
25727,915593.0,220079.0,13.47098420656589
25728,915593.0,836378.0,13.469975702254073
25729,915593.0,966548.0,13.469699725148157
25730,915593.0,95366.0,13.46668824956799
25731,915593.0,470633.0,13.462932781507405
25732,915593.0,868855.0,13.46191720805947
25733,915593.0,278352.0,13.461110720341445
25734,915593.0,209822.0,13.456725786366908
25735,915593.0,375564.0,13.45661147873506
25736,915593.0,44894.0,13.455731974240766
25737,915593.0,264893.0,13.454994133394324
25738,915593.0,856272.0,13.453584022817207
25739,915593.0,495388.0,13.448844535295654
25740,915593.0,668917.0,13.448815956553725
25741,915593.0,140128.0,13.4449019106048
25742,915593.0,2609.0,13.444443158352783
25743,915593.0,589656.0,13.443846122683597
25744,915593.0,28413.0,13.439778596593154
25745,915593.0,740333.0,13.43603035653522
25746,915593.0,822403.0,13.432820363203342
25747,915593.0,324422.0,13.432298138550562
25748,915593.0,343536.0,13.430285077421933
25749,915593.0,741232.0,13.428565796908492
25750,915593.0,951205.0,13.424579082244893
25751,915593.0,694459.0,13.423790639797152
25752,915593.0,271820.0,13.421179950687332
25753,915593.0,336312.0,13.42103231666528
25754,915593.0,840863.0,13.41974001832342
25755,915593.0,949011.0,13.414354297222104
25756,915593.0,709595.0,13.413961312088183
25757,915593.0,749663.0,13.410996607926947
25758,915593.0,648370.0,13.410447224606855
25759,915593.0,514865.0,13.409559337734981
25760,915593.0,425852.0,13.409504499191144
25761,915593.0,427644.0,13.408557155140441
25762,915593.0,189142.0,13.407891062255986
25763,915593.0,677417.0,13.405301568787715
25764,915593.0,348911.0,13.404890487000603
25765,915593.0,910010.0,13.404890487000603
25766,915593.0,45778.0,13.403101129698483
25767,915593.0,347865.0,13.403079390341405
25768,915593.0,775076.0,13.399426706354964
25769,915593.0,626497.0,13.397763753164902
25770,915593.0,762780.0,13.3947093592773
25771,915593.0,592431.0,13.391255573409273
25772,915593.0,755689.0,13.388982841813451
25773,915593.0,171110.0,13.386881043253858
25774,915593.0,755540.0,13.386791405736448
25775,915593.0,542809.0,13.385105602237672
25776,915593.0,243719.0,13.38362991119566
25777,915593.0,1007476.0,13.383164925417844
25778,915593.0,388368.0,13.383009384597997
25779,915593.0,677758.0,13.381931436100675
25780,915593.0,652751.0,13.378871032708467
25781,915593.0,999750.0,13.37733752221299
25782,915593.0,409829.0,13.37345526390281
25783,915593.0,739006.0,13.371325622398983
25784,915593.0,204028.0,13.371325622398983
25785,915593.0,205677.0,13.3667910763567
25786,915593.0,108784.0,13.365850729975847
25787,915593.0,44285.0,13.364506532650044
25788,915593.0,810103.0,13.357102363367197
25789,915593.0,755395.0,13.357102363367197
25790,915593.0,347855.0,13.355559581476005
25791,915593.0,114557.0,13.355442482270963
25792,915593.0,137463.0,13.35122438814167
25793,915593.0,569572.0,13.345589369170082
25794,915593.0,758448.0,13.34310499416016
25795,915593.0,985799.0,13.339915671724354
25796,915593.0,345232.0,13.339492872196011
25797,915593.0,466693.0,13.339317471899015
25798,915593.0,898090.0,13.336759033024451
25799,915593.0,608151.0,13.331280309911708
25800,915593.0,389911.0,13.33088949914433
25801,915593.0,879287.0,13.33067954894404
25802,915593.0,815320.0,13.328332125773395
25803,915593.0,351209.0,13.321085351934839
25804,915593.0,489016.0,13.320662364788658
25805,915593.0,351295.0,13.319986016211445
25806,915593.0,347848.0,13.315860489937064
25807,915593.0,358269.0,13.315781694042137
25808,915593.0,329966.0,13.31484203421476
25809,915593.0,789247.0,13.314470477085571
25810,915593.0,525026.0,13.31417843869845
25811,915593.0,598611.0,13.313476072337188
25812,915593.0,129321.0,13.311180356272246
25813,915593.0,405058.0,13.30886677083328
25814,915593.0,935766.0,13.307600346608794
25815,915593.0,276238.0,13.306914169402832
25816,915593.0,933242.0,13.306763315633239
25817,915593.0,750494.0,13.298916085702444
25818,915593.0,93735.0,13.295988242424743
25819,915593.0,133039.0,13.295691917510378
25820,915593.0,805573.0,13.294897611497387
25821,915593.0,201602.0,13.29432285046503
25822,915593.0,211956.0,13.28651785771176
25823,915593.0,508367.0,13.284700912439387
